Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,18026.800781,18026.800781,17546.099609,18026.800781,12503.188477,6006173
2010-07-01,17738.300781,18026.800781,17546.099609,17738.300781,12303.090820,3012708
2010-07-02,17449.900391,17882.599609,17401.800781,17449.900391,12103.060547,3061073
2010-07-05,17594.099609,17786.400391,17449.900391,17594.099609,12203.071289,891903
2010-07-06,17978.699219,17978.699219,17305.699219,17978.699219,12469.827148,1460849
2010-07-07,17690.300781,17978.699219,17642.199219,17690.300781,12269.798828,2691310
2010-07-08,18074.800781,18122.900391,17930.599609,18074.800781,12536.482422,2954461
2010-07-09,18026.800781,18122.900391,17930.599609,18026.800781,12503.188477,1761963
2010-07-12,17930.599609,18219.099609,17786.400391,17930.599609,12436.467773,1291309
2010-07-13,18074.800781,18074.800781,17738.300781,18074.800781,12536.482422,2738116
2010-07-14,18315.199219,18363.300781,18171.000000,18315.199219,12703.220703,3748072
2010-07-15,18555.599609,18555.599609,18171.000000,18555.599609,12869.958984,5448669
2010-07-16,18555.599609,18555.599609,18411.300781,18555.599609,12869.958984,1545618
2010-07-19,18555.599609,18555.599609,18267.099609,18555.599609,12869.958984,2248739
2010-07-20,18747.800781,18747.800781,18555.599609,18747.800781,13003.268555,2205054
2010-07-21,18940.099609,18988.199219,18699.800781,18940.099609,13136.641602,4299856
2010-07-22,18507.500000,18988.199219,18363.300781,18507.500000,12836.599609,2680909
2010-07-23,19132.400391,19180.500000,18747.800781,19132.400391,13270.021484,5242205
2010-07-26,18940.099609,19228.599609,18892.099609,18940.099609,13136.641602,3044431
2010-07-27,19228.599609,19276.599609,18988.199219,19228.599609,13336.742188,3633659
2010-07-28,19132.400391,19517.000000,19132.400391,19132.400391,13270.021484,2938339
2010-07-29,19276.599609,19324.699219,19084.300781,19276.599609,13370.033203,2670508
2010-07-30,19372.800781,19420.800781,19180.500000,19372.800781,13436.763672,3726230
2010-08-02,18795.900391,19420.800781,18747.800781,18795.900391,13036.630859,3682545
2010-08-03,18267.099609,18988.199219,18074.800781,18267.099609,12669.858398,5785668
2010-08-04,18267.099609,18555.599609,18074.800781,18267.099609,12669.858398,7389012
2010-08-05,18988.199219,19084.300781,18267.099609,18988.199219,13170.004883,3331504
2010-08-06,18844.000000,19276.599609,18844.000000,18844.000000,13069.992188,4333660
2010-08-09,18940.099609,19084.300781,18795.900391,18940.099609,13136.641602,994355
2010-08-10,18795.900391,18844.000000,18507.500000,18795.900391,13036.630859,3705427
2010-08-11,18411.300781,18699.800781,18315.199219,18411.300781,12769.875977,3450598
2010-08-12,18074.800781,18267.099609,17930.599609,18074.800781,12536.482422,9161377
2010-08-13,18267.099609,18267.099609,17882.599609,18267.099609,12669.858398,6060779
2010-08-16,18411.300781,18411.300781,18026.800781,18411.300781,12769.875977,2100522
2010-08-18,18219.099609,18411.300781,18122.900391,18219.099609,12636.565430,2632544
2010-08-19,18219.099609,18315.199219,18171.000000,18219.099609,12636.565430,2608621
2010-08-20,17978.699219,18171.000000,17882.599609,17978.699219,12469.827148,4817316
2010-08-23,18074.800781,18074.800781,17738.300781,18074.800781,12536.482422,5691017
2010-08-24,17978.699219,18267.099609,17690.300781,17978.699219,12469.827148,7196070
2010-08-25,18171.000000,18171.000000,17786.400391,18171.000000,12603.205078,5057063
2010-08-26,18074.800781,18267.099609,17930.599609,18074.800781,12536.482422,3290420
2010-08-27,17834.500000,18074.800781,17690.300781,17834.500000,12369.811523,4076230
2010-08-30,17834.500000,18122.900391,17786.400391,17834.500000,12369.811523,1820210
2010-08-31,17690.300781,17834.500000,17546.099609,17690.300781,12269.798828,2794282
2010-09-01,18267.099609,18267.099609,17690.300781,18267.099609,12669.858398,4547405
2010-09-02,18122.900391,18507.500000,17930.599609,18122.900391,12569.842773,3148443
2010-09-03,18219.099609,18363.300781,18122.900391,18219.099609,12636.565430,2976303
2010-09-06,18603.599609,18651.699219,18267.099609,18603.599609,12903.250977,4197404
2010-09-07,18844.000000,18892.099609,18651.699219,18844.000000,13069.992188,6502830
2010-09-15,18940.099609,20045.800781,18940.099609,20045.800781,13903.546875,13974012
2010-09-16,19324.699219,20045.800781,19276.599609,19324.699219,13403.397461,5128832
2010-09-17,19805.400391,20045.800781,19420.800781,19805.400391,13736.804688,3429796
2010-09-20,19084.300781,19805.400391,18988.199219,19084.300781,13236.658203,3897850
2010-09-21,18844.000000,19565.099609,18651.699219,18844.000000,13069.992188,7761895
2010-09-22,19036.300781,19276.599609,18795.900391,19036.300781,13203.366211,2878532
2010-09-23,19276.599609,19324.699219,18892.099609,19276.599609,13370.033203,4287895
2010-09-24,19420.800781,19517.000000,18940.099609,19420.800781,13470.052734,4195324
2010-09-27,19709.300781,19853.500000,19517.000000,19709.300781,13670.153320,3405353
2010-09-28,19709.300781,20045.800781,19468.900391,19709.300781,13670.153320,5296811
2010-09-29,19709.300781,19997.699219,19661.199219,19709.300781,13670.153320,3737671
2010-09-30,19661.199219,19901.599609,19372.800781,19661.199219,13636.791992,2708472
2010-10-01,19709.300781,19805.400391,19613.099609,19709.300781,13670.153320,2556095
2010-10-04,20382.300781,20382.300781,19805.400391,20382.300781,14136.940430,7526828
2010-10-05,19901.599609,20286.099609,19709.300781,19901.599609,13803.530273,2975263
2010-10-06,20141.900391,20478.400391,19901.599609,20141.900391,13970.201172,4511000
2010-10-07,20190.000000,20526.500000,19997.699219,20190.000000,14003.560547,3311742
2010-10-08,19709.300781,19997.699219,19613.099609,19709.300781,13670.153320,5183958
2010-10-11,19661.199219,19853.500000,19420.800781,19661.199219,13636.791992,4416870
2010-10-12,19709.300781,19901.599609,19565.099609,19709.300781,13670.153320,3955056
2010-10-13,19853.500000,20334.199219,19661.199219,19853.500000,13770.166992,3941535
2010-10-14,19853.500000,20238.000000,19757.300781,19853.500000,13770.166992,3359588
2010-10-15,19709.300781,19805.400391,19517.000000,19709.300781,13670.153320,4881283
2010-10-18,19613.099609,19709.300781,19468.900391,19613.099609,13603.431641,2900895
2010-10-19,19853.500000,19853.500000,19517.000000,19853.500000,13770.166992,1889898
2010-10-20,19661.199219,19709.300781,19517.000000,19661.199219,13636.791992,2843168
2010-10-21,19709.300781,19997.699219,19613.099609,19709.300781,13670.153320,2076600
2010-10-22,19997.699219,20093.800781,19709.300781,19997.699219,13870.183594,1505574
2010-10-25,20334.199219,20334.199219,19949.599609,20334.199219,14103.578125,2044356
2010-10-26,20286.099609,20478.400391,20045.800781,20286.099609,14070.215820,2625263
2010-10-27,20478.400391,20526.500000,20190.000000,20478.400391,14203.594727,2946140
2010-10-28,21055.300781,21343.699219,20478.400391,21055.300781,14718.723633,3785517
2010-10-29,21343.699219,21391.800781,20478.400391,21343.699219,14920.327148,2309066
2010-11-01,21199.500000,21632.099609,20911.000000,21199.500000,14819.528320,2156689
2010-11-02,20766.800781,21199.500000,20766.800781,20766.800781,14517.049805,1624667
2010-11-03,20959.099609,21391.800781,20766.800781,20959.099609,14651.474609,2140567
2010-11-04,21584.000000,21584.000000,21151.400391,21584.000000,15088.310547,1841012
2010-11-05,21776.300781,21920.500000,21728.300781,21776.300781,15222.735352,848738
2010-11-08,22641.599609,22882.000000,21632.099609,22641.599609,15827.626953,2868131
2010-11-09,24131.800781,24131.800781,22882.000000,24131.800781,16869.349609,2201934
2010-11-10,23218.500000,24228.000000,22833.900391,23218.500000,16230.908203,5615088
2010-11-11,22545.500000,23362.699219,22112.800781,22545.500000,15760.446289,3924373
2010-11-12,21728.300781,22785.800781,21536.000000,21728.300781,15189.182617,3851044
2010-11-15,21536.000000,21728.300781,21199.500000,21536.000000,15054.754883,3500004
2010-11-16,22353.199219,22353.199219,21536.000000,22353.199219,15626.020508,2103123
2010-11-18,22016.699219,22401.300781,21824.400391,22016.699219,15390.791992,2774520
2010-11-19,24660.599609,25093.300781,22160.900391,24660.599609,17239.009766,6627645
2010-11-22,24131.800781,24660.599609,23603.000000,24131.800781,16869.349609,5465311
2010-11-23,23458.800781,24131.800781,23362.699219,23458.800781,16398.890625,2905575
2010-11-24,23266.500000,23410.800781,22978.099609,23266.500000,16264.463867,2798443
2010-11-25,23314.599609,23555.000000,23074.300781,23314.599609,16298.091797,4750228
2010-11-26,23170.400391,23362.699219,23074.300781,23170.400391,16197.282227,2159289
2010-11-29,22593.500000,22689.699219,22016.699219,22593.500000,15794.001953,3400672
2010-11-30,22112.800781,22882.000000,22064.800781,22112.800781,15457.970703,5278609
2010-12-01,22833.900391,22833.900391,22112.800781,22833.900391,15962.054688,2215456
2010-12-02,23218.500000,23699.199219,23074.300781,23218.500000,16230.908203,3930613
2010-12-03,23170.400391,23651.099609,23074.300781,23170.400391,16197.282227,3557730
2010-12-06,23074.300781,23458.800781,22930.000000,23074.300781,16130.108398,1458768
2010-12-08,23074.300781,23458.800781,22978.099609,23074.300781,16130.108398,2469245
2010-12-09,22978.099609,23458.800781,22978.099609,22978.099609,16062.857422,2391236
2010-12-10,22833.900391,23074.300781,22737.800781,22833.900391,15962.054688,1263746
2010-12-13,22785.800781,23074.300781,22737.800781,22785.800781,15928.427734,1675633
2010-12-14,23074.300781,23074.300781,22689.699219,23074.300781,16130.108398,1637669
2010-12-15,23026.199219,23074.300781,22689.699219,23026.199219,16096.483398,2073999
2010-12-16,22209.000000,23026.199219,22112.800781,22209.000000,15525.218750,4103273
2010-12-17,22112.800781,22209.000000,21343.699219,22112.800781,15457.970703,5017539
2010-12-20,22016.699219,22112.800781,21872.500000,22016.699219,15390.791992,4400228
2010-12-21,22353.199219,22545.500000,21776.300781,22353.199219,15626.020508,3408473
2010-12-22,22545.500000,22785.800781,21920.500000,22545.500000,15760.446289,2135366
2010-12-23,22209.000000,22593.500000,22016.699219,22209.000000,15525.218750,1388040
2010-12-27,22160.900391,22401.300781,22016.699219,22160.900391,15491.593750,779570
2010-12-28,22545.500000,23170.400391,22160.900391,22545.500000,15760.446289,1865975
2010-12-29,22689.699219,22882.000000,22401.300781,22689.699219,15861.248047,2116644
2010-12-30,22882.000000,23074.300781,22545.500000,22882.000000,15995.680664,3367388
2011-01-03,23362.699219,23410.800781,23026.199219,23362.699219,16331.708008,3913451
2011-01-04,24276.000000,24420.300781,23362.699219,24276.000000,16970.156250,4963453
2011-01-05,24420.300781,24468.300781,23651.099609,24420.300781,17071.031250,3194209
2011-01-06,24901.000000,25574.000000,24468.300781,24901.000000,17407.062500,5751864
2011-01-07,23651.099609,24804.800781,23074.300781,23651.099609,16533.316406,5442948
2011-01-10,21872.500000,23458.800781,21824.400391,21872.500000,15289.985352,6294806
2011-01-11,21055.300781,22257.000000,20190.000000,21055.300781,14718.723633,15135826
2011-01-12,21536.000000,21632.099609,21055.300781,21536.000000,15054.754883,22286651
2011-01-13,21584.000000,22016.699219,21391.800781,21584.000000,15088.310547,15250239
2011-01-14,21295.599609,21584.000000,21199.500000,21295.599609,14886.706055,8822818
2011-01-17,21343.699219,21487.900391,21151.400391,21343.699219,14920.327148,4820436
2011-01-18,21536.000000,21728.300781,21247.500000,21536.000000,15054.754883,2740716
2011-01-19,21487.900391,21536.000000,21103.300781,21487.900391,15021.131836,12116358
2011-01-20,20670.699219,21439.800781,20526.500000,20670.699219,14449.864258,8831659
2011-01-21,19661.199219,20190.000000,19036.300781,19661.199219,13744.176758,14865915
2011-01-24,19420.800781,19661.199219,19036.300781,19420.800781,13576.123047,7431657
2011-01-25,20814.900391,21199.500000,19613.099609,20814.900391,14550.670898,8028166
2011-01-26,21584.000000,21584.000000,20718.800781,21584.000000,15088.310547,7347408
2011-01-27,21439.800781,21920.500000,21295.599609,21439.800781,14987.507813,7916873
2011-01-28,21103.300781,21487.900391,20863.000000,21103.300781,14752.276367,4061669
2011-01-31,20526.500000,20911.000000,20093.800781,20526.500000,14349.065430,6158551
2011-02-01,20718.800781,20911.000000,20478.400391,20718.800781,14483.495117,4617093
2011-02-02,21632.099609,21632.099609,20622.599609,21632.099609,15121.937500,7241315
2011-02-04,21824.400391,21824.400391,21487.900391,21824.400391,15256.365234,2575857
2011-02-07,22160.900391,22257.000000,21968.599609,22160.900391,15491.593750,5710259
2011-02-08,21968.599609,22545.500000,21584.000000,21968.599609,15357.166016,4434032
2011-02-09,21536.000000,21824.400391,21247.500000,21536.000000,15054.754883,3572292
2011-02-10,21295.599609,21343.699219,20478.400391,21295.599609,14886.706055,6739978
2011-02-11,21680.199219,21728.300781,20766.800781,21680.199219,15155.559570,4686781
2011-02-14,22305.099609,22305.099609,21728.300781,22305.099609,15592.394531,3586334
2011-02-16,22112.800781,22257.000000,21728.300781,22112.800781,15457.970703,2604460
2011-02-17,22016.699219,22497.400391,21872.500000,22016.699219,15390.791992,2622143
2011-02-18,22209.000000,22689.699219,22016.699219,22209.000000,15525.218750,7158106
2011-02-21,22545.500000,22641.599609,21920.500000,22545.500000,15760.446289,2410478
2011-02-22,22257.000000,22641.599609,21968.599609,22257.000000,15558.772461,4683140
2011-02-23,22016.699219,22401.300781,21920.500000,22016.699219,15390.791992,5429426
2011-02-24,22016.699219,22112.800781,21728.300781,22016.699219,15390.791992,2763079
2011-02-25,22160.900391,22257.000000,21968.599609,22160.900391,15491.593750,3242574
2011-02-28,22305.099609,22305.099609,21872.500000,22305.099609,15592.394531,2924297
2011-03-01,22112.800781,22497.400391,22112.800781,22112.800781,15457.970703,2000151
2011-03-02,22064.800781,22209.000000,22016.699219,22064.800781,15424.411133,3423555
2011-03-03,22305.099609,22449.300781,22064.800781,22305.099609,15592.394531,2847328
2011-03-04,22545.500000,22689.699219,22353.199219,22545.500000,15760.446289,4023184
2011-03-07,22785.800781,22882.000000,22593.500000,22785.800781,15928.427734,4092352
2011-03-08,23122.300781,23122.300781,22689.699219,23122.300781,16163.662109,5231804
2011-03-09,23410.800781,23603.000000,23026.199219,23410.800781,16365.337891,3472961
2011-03-10,23170.400391,23218.500000,22930.000000,23170.400391,16197.282227,1559660
2011-03-11,22497.400391,23074.300781,22112.800781,22497.400391,15726.826172,2505129
2011-03-14,21536.000000,22112.800781,21343.699219,21536.000000,15054.754883,9581065
2011-03-15,21247.500000,21824.400391,20574.500000,21247.500000,14853.079102,10703875
2011-03-16,21295.599609,21584.000000,20959.099609,21295.599609,14886.706055,4932769
2011-03-17,21055.300781,21199.500000,20718.800781,21055.300781,14718.723633,4558846
2011-03-18,21055.300781,21487.900391,20959.099609,21055.300781,14718.723633,6053498
2011-03-21,21247.500000,21343.699219,21007.199219,21247.500000,14853.079102,4931209
2011-03-22,21391.800781,21439.800781,21151.400391,21391.800781,14953.953125,2170730
2011-03-23,null,null,null,null,null,null
2011-03-24,22112.800781,22449.300781,21968.599609,22112.800781,15457.970703,6886635
2011-03-25,21680.199219,22449.300781,21584.000000,21680.199219,15155.559570,6258922
2011-03-28,21343.699219,21680.199219,21247.500000,21343.699219,14920.327148,4084031
2011-03-29,20814.900391,21247.500000,20766.800781,20814.900391,14550.670898,8927870
2011-03-30,20911.000000,21055.300781,20670.699219,20911.000000,14617.848633,9688198
2011-03-31,20863.000000,20863.000000,19132.400391,20863.000000,14584.295898,34275594
2011-04-01,20622.599609,20863.000000,20478.400391,20622.599609,14416.241211,10770443
2011-04-04,21199.500000,21391.800781,20718.800781,21199.500000,14819.528320,9882180
2011-04-05,21536.000000,21632.099609,21007.199219,21536.000000,15054.754883,5723260
2011-04-06,21584.000000,21632.099609,21247.500000,21584.000000,15088.310547,4677420
2011-04-07,21343.699219,21632.099609,21199.500000,21343.699219,14920.327148,4511000
2011-04-08,21295.599609,21632.099609,21151.400391,21295.599609,14886.706055,6666129
2011-04-11,21632.099609,21680.199219,21199.500000,21632.099609,15121.937500,5646291
2011-04-12,21439.800781,21728.300781,21295.599609,21439.800781,14987.507813,6136188
2011-04-13,21728.300781,21728.300781,21199.500000,21728.300781,15189.182617,2902455
2011-04-14,21487.900391,21824.400391,21343.699219,21487.900391,15021.131836,3559811
2011-04-15,21343.699219,21536.000000,21247.500000,21343.699219,14920.327148,2046956
2011-04-18,21439.800781,21487.900391,21199.500000,21439.800781,14987.507813,1914341
2011-04-19,21536.000000,21536.000000,21151.400391,21536.000000,15054.754883,2292424
2011-04-20,22064.800781,22160.900391,21487.900391,22064.800781,15424.411133,7199191
2011-04-21,22209.000000,22449.300781,21872.500000,22209.000000,15525.218750,3542129
2011-04-25,22257.000000,22353.199219,22160.900391,22257.000000,15558.772461,1011517
2011-04-26,22064.800781,22257.000000,21872.500000,22064.800781,15424.411133,1682914
2011-04-27,22353.199219,22353.199219,22112.800781,22353.199219,15626.020508,4040866
2011-04-28,22449.300781,22593.500000,22209.000000,22449.300781,15693.199219,3117240
2011-04-29,22353.199219,22497.400391,22257.000000,22353.199219,15626.020508,1825411
2011-05-02,22449.300781,22449.300781,22305.099609,22449.300781,15693.199219,1055202
2011-05-03,22545.500000,22689.699219,22353.199219,22545.500000,15760.446289,2807284
2011-05-04,23362.699219,23362.699219,22449.300781,23362.699219,16331.708008,4512041
2011-05-05,23410.800781,23603.000000,23266.500000,23410.800781,16365.337891,5935965
2011-05-06,22785.800781,23170.400391,22689.699219,22785.800781,15928.427734,7477943
2011-05-09,22497.400391,23074.300781,22401.300781,22497.400391,15726.826172,4571327
2011-05-10,22450.000000,22950.000000,22200.000000,22450.000000,15693.686523,3923500
2011-05-11,22900.000000,23050.000000,22450.000000,22900.000000,16008.262695,2879000
2011-05-12,22550.000000,22950.000000,22500.000000,22550.000000,15763.591797,2742500
2011-05-13,22450.000000,22700.000000,22300.000000,22450.000000,15693.686523,2852000
2011-05-16,21800.000000,22100.000000,21550.000000,21800.000000,15239.304688,7761000
2011-05-18,22500.000000,22500.000000,21700.000000,22500.000000,15728.641602,5647000
2011-05-19,22200.000000,22700.000000,21850.000000,22200.000000,15518.923828,9135500
2011-05-20,22250.000000,22400.000000,22000.000000,22250.000000,15553.881836,6960000
2011-05-23,22000.000000,22250.000000,21900.000000,22000.000000,15379.113281,5695000
2011-05-24,22150.000000,22150.000000,21850.000000,22150.000000,15483.974609,4005000
2011-05-25,22000.000000,22200.000000,21900.000000,22000.000000,15379.113281,2295500
2011-05-26,22250.000000,22300.000000,22000.000000,22250.000000,15553.881836,3594500
2011-05-27,22550.000000,22550.000000,22150.000000,22550.000000,15763.591797,3198500
2011-05-30,22900.000000,23000.000000,22500.000000,22900.000000,16008.262695,4760500
2011-05-31,23000.000000,23050.000000,22700.000000,23000.000000,16078.167969,5087500
2011-06-01,22950.000000,22950.000000,22750.000000,22950.000000,16233.786133,3993500
2011-06-03,23000.000000,23000.000000,22500.000000,23000.000000,16269.153320,5159000
2011-06-06,22750.000000,23000.000000,22650.000000,22750.000000,16092.315430,1444000
2011-06-07,23150.000000,23200.000000,22750.000000,23150.000000,16375.254883,8415500
2011-06-08,23150.000000,23150.000000,22950.000000,23150.000000,16375.254883,3534500
2011-06-09,23000.000000,23250.000000,22950.000000,23000.000000,16269.153320,3877000
2011-06-10,22850.000000,23200.000000,22550.000000,22850.000000,16163.050781,1473500
2011-06-13,22700.000000,22750.000000,22500.000000,22700.000000,16056.947266,2934500
2011-06-14,22850.000000,22900.000000,22700.000000,22850.000000,16163.050781,3652000
2011-06-15,22900.000000,23100.000000,22850.000000,22900.000000,16198.416016,4752500
2011-06-16,22650.000000,22700.000000,22500.000000,22650.000000,16021.571289,4203000
2011-06-17,22900.000000,22900.000000,22550.000000,22900.000000,16198.416016,3781500
2011-06-20,22950.000000,23100.000000,22750.000000,22950.000000,16233.786133,2983500
2011-06-21,23250.000000,23250.000000,22950.000000,23250.000000,16445.992188,5349500
2011-06-22,23500.000000,23550.000000,23350.000000,23500.000000,16622.826172,5878500
2011-06-23,23550.000000,23600.000000,23350.000000,23550.000000,16658.197266,4565000
2011-06-24,23500.000000,23900.000000,23500.000000,23500.000000,16622.826172,4289500
2011-06-27,23700.000000,23700.000000,23400.000000,23700.000000,16764.300781,6559000
2011-06-28,23650.000000,23900.000000,23650.000000,23650.000000,16728.929688,2910000
2011-06-30,24900.000000,25000.000000,23900.000000,24900.000000,17613.125000,11219500
2011-07-01,24500.000000,25400.000000,24450.000000,24500.000000,17330.183594,5033000
2011-07-04,null,null,null,null,null,null
2011-07-05,24950.000000,25250.000000,24650.000000,24950.000000,17648.494141,3706000
2011-07-06,24650.000000,25100.000000,24600.000000,24650.000000,17436.287109,2345500
2011-07-07,25050.000000,25600.000000,24900.000000,25050.000000,17719.226563,5791500
2011-07-08,25500.000000,25650.000000,25150.000000,25500.000000,18037.541016,4052000
2011-07-11,25400.000000,25400.000000,24950.000000,25400.000000,17966.806641,3975000
2011-07-12,24600.000000,25000.000000,24350.000000,24600.000000,17400.919922,5176000
2011-07-13,24750.000000,24900.000000,24500.000000,24750.000000,17507.023438,3764000
2011-07-14,24750.000000,24750.000000,24600.000000,24750.000000,17507.023438,2507000
2011-07-15,24800.000000,24850.000000,24600.000000,24800.000000,17542.388672,2478000
2011-07-18,25000.000000,25100.000000,24750.000000,25000.000000,17683.861328,5521000
2011-07-19,24900.000000,25050.000000,24750.000000,24900.000000,17613.125000,1189500
2011-07-20,25050.000000,25150.000000,24800.000000,25050.000000,17719.226563,1720000
2011-07-21,25500.000000,25750.000000,25150.000000,25500.000000,18037.541016,4716000
2011-07-22,25700.000000,25800.000000,25550.000000,25700.000000,18179.007813,1943500
2011-07-25,25250.000000,25650.000000,25200.000000,25250.000000,17860.699219,3913000
2011-07-26,25750.000000,25900.000000,25250.000000,25750.000000,18214.375000,5863500
2011-07-27,27700.000000,27750.000000,25750.000000,27700.000000,19593.718750,7633500
2011-07-28,27150.000000,27700.000000,26900.000000,27150.000000,19204.673828,3841500
2011-07-29,27300.000000,27600.000000,26700.000000,27300.000000,19310.775391,2863500
2011-08-01,27550.000000,27650.000000,27350.000000,27550.000000,19487.613281,3070500
2011-08-02,26500.000000,27550.000000,26150.000000,26500.000000,18744.890625,4894000
2011-08-03,26100.000000,26350.000000,25850.000000,26100.000000,18461.951172,3361500
2011-08-04,25300.000000,26300.000000,24450.000000,25300.000000,17896.068359,9265000
2011-08-05,24300.000000,24450.000000,23700.000000,24300.000000,17188.712891,10097500
2011-08-08,23950.000000,24150.000000,23050.000000,23950.000000,16941.138672,10307000
2011-08-09,23200.000000,24500.000000,22000.000000,23200.000000,16410.625000,8623500
2011-08-10,24400.000000,24700.000000,23850.000000,24400.000000,17259.453125,8289000
2011-08-11,24400.000000,24650.000000,23900.000000,24400.000000,17259.453125,4467000
2011-08-12,24100.000000,24750.000000,23900.000000,24100.000000,17047.238281,3244500
2011-08-15,24650.000000,24650.000000,24150.000000,24650.000000,17436.287109,3496500
2011-08-16,24550.000000,24900.000000,24400.000000,24550.000000,17365.552734,3668000
2011-08-18,25100.000000,25350.000000,24550.000000,25100.000000,17754.595703,4966000
2011-08-19,23500.000000,24550.000000,23400.000000,23500.000000,16622.826172,5079000
2011-08-22,23400.000000,24000.000000,22700.000000,23400.000000,16552.091797,4393000
2011-08-23,23950.000000,24050.000000,22800.000000,23950.000000,16941.138672,3792000
2011-08-24,23950.000000,24150.000000,23800.000000,23950.000000,16941.138672,2821000
2011-08-25,24000.000000,24250.000000,23900.000000,24000.000000,16976.505859,2373000
2011-08-26,23600.000000,23900.000000,23350.000000,23600.000000,16693.562500,2593000
2011-09-05,24400.000000,24600.000000,23750.000000,24400.000000,17259.453125,6942000
2011-09-06,24300.000000,24350.000000,23800.000000,24300.000000,17188.712891,3476500
2011-09-07,24650.000000,24700.000000,24250.000000,24650.000000,17436.287109,2933500
2011-09-08,24900.000000,25200.000000,24600.000000,24900.000000,17613.125000,3558000
2011-09-09,25300.000000,25300.000000,25000.000000,25300.000000,17896.068359,2693000
2011-09-12,24300.000000,25000.000000,24000.000000,24300.000000,17188.712891,3134500
2011-09-13,23600.000000,24500.000000,23600.000000,23600.000000,16693.562500,3976500
2011-09-14,23100.000000,23700.000000,22450.000000,23100.000000,16339.889648,9930500
2011-09-15,22900.000000,23450.000000,22000.000000,22900.000000,16198.416016,6672000
2011-09-16,23500.000000,23500.000000,22700.000000,23500.000000,16622.826172,4234000
2011-09-19,23100.000000,23250.000000,22700.000000,23100.000000,16339.889648,2256000
2011-09-20,23000.000000,23250.000000,22300.000000,23000.000000,16269.153320,4782500
2011-09-21,22150.000000,22650.000000,22000.000000,22150.000000,15667.901367,10903500
2011-09-22,20050.000000,21100.000000,20000.000000,20050.000000,14182.454102,12268000
2011-09-23,19750.000000,20500.000000,18700.000000,19750.000000,13970.250000,12634000
2011-09-26,19700.000000,20150.000000,18900.000000,19700.000000,13934.883789,7570500
2011-09-27,21100.000000,21200.000000,20200.000000,21100.000000,14925.177734,6414000
2011-09-28,21950.000000,22000.000000,20900.000000,21950.000000,15526.428711,6087000
2011-09-29,21950.000000,22200.000000,21200.000000,21950.000000,15526.428711,5472500
2011-09-30,22000.000000,22250.000000,21500.000000,22000.000000,15561.798828,6662500
2011-10-03,20150.000000,21300.000000,20100.000000,20150.000000,14253.189453,7603000
2011-10-04,19350.000000,20950.000000,18950.000000,19350.000000,13687.309570,5858500
2011-10-05,19400.000000,19650.000000,19000.000000,19400.000000,13722.675781,2971500
2011-10-06,20550.000000,20600.000000,19900.000000,20550.000000,14536.133789,4331500
2011-10-07,20600.000000,21150.000000,20600.000000,20600.000000,14571.500977,9007500
2011-10-10,20750.000000,20800.000000,20300.000000,20750.000000,14677.607422,2345500
2011-10-11,21500.000000,21800.000000,21100.000000,21500.000000,15208.124023,3360500
2011-10-12,22550.000000,23050.000000,21450.000000,22550.000000,15950.843750,5546000
2011-10-13,23100.000000,23500.000000,22900.000000,23100.000000,16339.889648,4474000
2011-10-14,23050.000000,23250.000000,22750.000000,23050.000000,16304.524414,2532000
2011-10-17,23600.000000,23900.000000,23100.000000,23600.000000,16693.562500,3242500
2011-10-18,23100.000000,23100.000000,22500.000000,23100.000000,16339.889648,2319000
2011-10-19,23200.000000,23500.000000,23000.000000,23200.000000,16410.625000,2627000
2011-10-20,22950.000000,23150.000000,22650.000000,22950.000000,16233.786133,2603000
2011-10-21,22800.000000,23000.000000,22500.000000,22800.000000,16127.683594,2209000
2011-10-24,23950.000000,23950.000000,23100.000000,23950.000000,16941.138672,4752500
2011-10-25,24100.000000,24450.000000,24050.000000,24100.000000,17047.238281,3643500
2011-10-26,24650.000000,24750.000000,24000.000000,24650.000000,17436.287109,5825500
2011-10-27,24950.000000,25050.000000,24550.000000,24950.000000,17648.494141,6580500
2011-10-28,25200.000000,25750.000000,24850.000000,25200.000000,17958.486328,7621500
2011-10-31,24600.000000,25200.000000,24400.000000,24600.000000,17530.908203,2135000
2011-11-01,23700.000000,24800.000000,23700.000000,23700.000000,16889.533203,3079000
2011-11-02,24300.000000,24700.000000,23000.000000,24300.000000,17317.117188,4904500
2011-11-03,23400.000000,24000.000000,23250.000000,23400.000000,16675.738281,4308000
2011-11-04,24650.000000,24850.000000,24100.000000,24650.000000,17566.537109,5692000
2011-11-07,25050.000000,25100.000000,24650.000000,25050.000000,17851.591797,1649000
2011-11-08,25150.000000,25250.000000,24900.000000,25150.000000,17922.859375,1615000
2011-11-09,26150.000000,26200.000000,25300.000000,26150.000000,18635.494141,8883000
2011-11-10,25700.000000,25750.000000,25300.000000,25700.000000,18314.810547,3769000
2011-11-11,25450.000000,25900.000000,25400.000000,25450.000000,18136.652344,1567000
2011-11-14,26600.000000,26700.000000,24900.000000,26600.000000,18956.181641,7803000
2011-11-15,26050.000000,26950.000000,26000.000000,26050.000000,18564.232422,3837000
2011-11-16,26050.000000,26300.000000,25750.000000,26050.000000,18564.232422,2089000
2011-11-17,25900.000000,26050.000000,25750.000000,25900.000000,18457.337891,2143000
2011-11-18,25400.000000,25850.000000,25250.000000,25400.000000,18101.023438,3008000
2011-11-21,24750.000000,25400.000000,24650.000000,24750.000000,17637.804688,4953500
